Distance_km,HeightChange1,HeightChange2,HeightChange3,HeightChange4,Filter1,Filter2,Filter3,Accumulation_1,Accumulation_2,Accumulation_3,Accumulation_4,Snow_Density,Time_a,mean_without,mean_Filter1,mean_Filter2,mean_Filter3,Area,New_row,Density_SI,Mean_Accumulation
0.0,,61.0,41.0,51.0,51.0,51.0,51.0,202.575,202.575,202.575,202.575,370.0,0.931506849,,,,,km70/B30,71.170042721152,3.7,202.57500006851802
0.5,,,,,,,,,,,,370.0,0.931506849,,,,,B30/100vWasa,84.8742623693908,3.7,
1.0,26.0,,,26.0,26.0,26.0,26.0,103.27352940000002,103.27352940000002,103.27352940000002,103.27352940000002,370.0,0.931506849,,,,,55vWasa,41.9073710293526,3.7,103.27352944669546
1.5,36.0,37.0,,36.5,36.5,36.5,36.5,144.98014709999998,144.98014709999998,144.98014709999998,144.98014709999998,370.0,0.931506849,,,,,Abzweig Wasa,23.0468092607056,3.7,144.98014710786094
2.0,75.0,68.0,,71.5,71.5,71.5,71.5,284.0022059,284.0022059,284.0022059,284.0022059,370.0,0.931506849,,,,,45nWasa,23.8528537340164,3.7,284.0022059784125
2.5,71.0,77.0,,74.0,74.0,74.0,74.0,293.93235289999996,293.93235289999996,293.93235289999996,293.93235289999996,370.0,0.931506849,,,,,Kottas Camp,20.2379495743846,3.7,293.93235304059476
3.0,60.0,,,60.0,60.0,60.0,60.0,238.3235294,238.3235294,238.3235294,238.3235294,370.0,0.931506849,,,,,Strommebakken,41.7780997100708,3.7,238.32352949237412
3.5,50.0,,,50.0,50.0,50.0,50.0,198.60294119999998,198.60294119999998,198.60294119999998,198.60294119999998,370.0,0.931506849,,,,,EndeTrasse,62.285441240118,3.7,198.60294124364512
4.0,,,,,,,,,,,,370.0,,,,,,,,3.7,
4.5,71.0,,,71.0,71.0,71.0,71.0,282.01617650000003,282.01617650000003,282.01617650000003,282.01617650000003,370.0,0.931506849,,,,,,,3.7,282.016176565976
5.0,3.0,-40.0,,-18.5,-18.5,,,-73.48308824,-73.48308824,,,370.0,0.931506849,,186.0247549,186.0247549,218.4632353,,,3.7,-73.48308826014869
5.5,28.0,,,28.0,28.0,28.0,28.0,111.2176471,111.2176471,111.2176471,111.2176471,370.0,0.931506849,,,,,,,3.7,111.21764709644127
6.0,,,2.0,2.0,2.0,2.0,2.0,7.944117647000001,7.944117647000001,7.944117647000001,7.944117647000001,370.0,0.931506849,,,,,,,3.7,7.944117649745805
6.5,91.0,,,91.0,91.0,91.0,91.0,361.4573529,361.4573529,361.4573529,361.4573529,370.0,0.931506849,,,,,,,3.7,361.4573530634341
7.0,81.0,81.0,,81.0,81.0,81.0,81.0,321.7367647,321.7367647,321.7367647,321.7367647,370.0,0.931506849,,,,,,,3.7,321.73676481470505
7.5,49.0,48.0,,48.5,48.5,48.5,48.5,192.64485290000002,192.64485290000002,192.64485290000002,192.64485290000002,370.0,0.931506849,,,,,,,3.7,192.64485300633578
8.0,59.0,,,59.0,59.0,59.0,59.0,234.35147059999997,234.35147059999997,234.35147059999997,234.35147059999997,370.0,0.931506849,,,,,,,3.7,234.35147066750125
8.5,76.0,73.0,,74.5,74.5,74.5,74.5,295.9183823999999,295.9183823999999,295.9183823999999,295.9183823999999,370.0,0.931506849,,,,,,,3.7,295.91838245303126
9.0,72.0,70.0,,71.0,71.0,71.0,71.0,282.01617650000003,282.01617650000003,282.01617650000003,282.01617650000003,370.0,0.931506849,,,,,,,3.7,282.016176565976
9.5,87.0,,,87.0,87.0,87.0,87.0,345.5691176,345.5691176,345.5691176,345.5691176,370.0,0.931506849,,,,,,,3.7,345.56911776394253
10.0,77.0,,,77.0,77.0,77.0,77.0,305.84852939999996,305.84852939999996,305.84852939999996,305.84852939999996,370.0,0.931506849,,245.8704412,245.8704412,245.8704412,,,3.7,305.8485295152135
10.5,76.0,,,76.0,76.0,76.0,76.0,301.8764706,301.8764706,301.8764706,301.8764706,370.0,0.931506849,,,,,,,3.7,301.87647069034057
11.0,80.0,,,80.0,80.0,80.0,80.0,317.76470589999997,317.76470589999997,317.76470589999997,317.76470589999997,370.0,0.931506849,,,,,,,3.7,317.7647059898322
11.5,77.0,,,77.0,77.0,77.0,77.0,305.84852939999996,305.84852939999996,305.84852939999996,305.84852939999996,370.0,0.931506849,,,,,,,3.7,305.8485295152135
12.0,80.0,,,80.0,80.0,80.0,80.0,317.76470589999997,317.76470589999997,317.76470589999997,317.76470589999997,370.0,0.931506849,,,,,,,3.7,317.7647059898322
12.5,79.0,72.0,,75.5,75.5,75.5,75.5,299.8904412,299.8904412,299.8904412,299.8904412,370.0,0.931506849,,,,,,,3.7,299.89044127790413
13.0,79.0,72.0,,75.5,75.5,75.5,75.5,299.8904412,299.8904412,299.8904412,299.8904412,370.0,0.931506849,,,,,,,3.7,299.89044127790413
13.5,86.0,,,86.0,86.0,86.0,86.0,341.5970588,341.5970588,341.5970588,341.5970588,370.0,0.931506849,,,,,,,3.7,341.5970589390696
14.0,82.0,,,82.0,82.0,82.0,82.0,325.7088235,325.7088235,325.7088235,325.7088235,370.0,0.931506849,,,,,,,3.7,325.708823639578
14.5,89.0,91.0,,90.0,90.0,90.0,90.0,357.48529410000003,357.48529410000003,357.48529410000003,357.48529410000003,370.0,0.931506849,,,,,,,3.7,357.4852942385612
15.0,58.0,61.0,,59.5,59.5,59.5,59.5,236.3375,236.3375,236.3375,236.3375,370.0,0.931506849,,310.41639710000004,310.41639710000004,310.41639710000004,,,3.7,236.33750007993768
15.5,40.0,40.0,,40.0,40.0,40.0,40.0,158.8823529,158.8823529,158.8823529,158.8823529,370.0,0.931506849,,,,,,,3.7,158.8823529949161
16.0,59.0,,,59.0,59.0,59.0,59.0,234.35147059999997,234.35147059999997,234.35147059999997,234.35147059999997,370.0,0.931506849,,,,,,,3.7,234.35147066750125
16.5,73.0,76.0,,74.5,74.5,74.5,74.5,295.9183823999999,295.9183823999999,295.9183823999999,295.9183823999999,370.0,0.931506849,,,,,,,3.7,295.91838245303126
17.0,75.0,,72.0,73.5,73.5,73.5,73.5,286.0569164,286.0569164,286.0569164,286.0569164,370.0,0.950684932,,,,,,,3.7,286.0569162781261
17.5,,,58.0,58.0,58.0,58.0,58.0,225.73198849999997,225.73198849999997,225.73198849999997,225.73198849999997,370.0,0.950684932,,,,,,,3.7,225.7319883555281
18.0,101.0,,,101.0,101.0,101.0,101.0,393.0850144,393.0850144,393.0850144,393.0850144,370.0,0.950684932,,,,,,,3.7,393.08501420531616
18.5,51.0,,53.0,52.0,52.0,52.0,52.0,202.3804035,202.3804035,202.3804035,202.3804035,370.0,0.950684932,,,,,,,3.7,202.38040335323205
19.0,91.0,,,91.0,91.0,91.0,91.0,354.1657061,354.1657061,354.1657061,354.1657061,370.0,0.950684932,,,,,,,3.7,354.16570586815607
